doc_id,doc_type,rcv_flag,from_list,sequence,title,report_date,sender,reporter,reviewer,department,status
ENF91610A210D54A1BB86C0BE9F104222DC,R,N,Y,7971,2025년 3분기 부울경 초광역실무협의회 철도분야 회의 개최 알림 및 참석협조,2025.09.04,울산광역시 광역트램교통과,이유경,,철도시설과,담당확인
ENFAE5B3E986BD87DD8C44A05E0F2452780,R,N,Y,7970,「적극행정 운영규정」 일부개정령안에 대한 의견조회,2025.09.04,부산광역시 조직담당관,조상환,,철도시설과,담당확인
ENF1340E8EB3DA9CB90E41F402A1AC2CEE5,R,N,Y,7969,지방자치단체 민간위탁사무 현황 조사 협조 요청,2025.09.04,부산광역시 재정협력담당관,조상환,,철도시설과,담당확인
ENF9DE3309B66460ACA94C9E95901E23B15,R,N,Y,7968,2025년 하반기「시-부산해수청-BPA 기관장 행정협의회」 논의안건 제출 요청,2025.09.04,부산광역시 해운항만과,조상환,,철도시설과,담당확인
ENF403E795C11E2E9525763699E950A0AD1,R,N,Y,7967,2025년 하반기 교육행정협의회 안건 제출 협조,2025.09.04,부산광역시 창조교육과,조상환,,철도시설과,담당확인
ENF643B6ABFEBC2341D796E74316A2C4E12,R,N,Y,7966,「부산광역시 도시숲등의 조성및 관리에 관한 조례」일부개정조례안 입법예고 의견조회,2025.09.04,부산광역시 푸른숲도시과,조상환,,철도시설과,담당확인
ENF632D49CC1E5B8CC0B68C77712F28ACB6,R,N,Y,7965,"[집합, 사이버] 2025년 10~11월 중 교육훈련기관(환경, 감사 분야 등) 교육대상자 선발 안내",2025.09.04,부산광역시 인사과,이유경,,철도시설과,담당확인
ENFE1CC70D2313F12F0BB4F03A58AC8565E,R,N,Y,7964,2025년 8월 친절 공무원 접수 현황 알림,2025.09.04,부산광역시 통합민원과,조상환,,철도시설과,담당확인
DCT3A1685C8D495699652E170B621862B40,P,N,Y,7962,'25년 재난관리기금 보조금 등 타기관 교부예산 정산계획 제출,2025.09.04,자연재난과장,김소연,하치덕,철도시설과,발송
ENFCAB050F0144BECD7E4F93C9AD6B42B57,R,N,Y,7961,외국인 대상 어린이 보호구역 법규 준수 홍보물 배포,2025.09.04,부산광역시 안전정책과,조상환,,철도시설과,담당확인
ENFC853B1DE5364A0AD4198E5C944CA6693,R,N,Y,7960,국회(한병도 의원) 요구자료 제출 요청,2025.09.04,부산광역시 회계재산담당관,김도완,,철도시설과,담당확인
DCTA1FD58B867EB58D5E64240A82546857D,P,N,Y,7963,정보공개 결정 통지서 (15089721),2025.09.04,,김소연,하치덕,철도시설과,종료
ENFB0FE9A357883F1AD95B512A211564ACE,R,N,Y,7959,「제5회 조달의 날」안내 및 신성장제품관 구매상담회 참여 모집,2025.09.04,부산광역시 회계재산담당관,조상환,,철도시설과,담당확인
ENF1081A0C16763286D7804271076930CC2,R,N,Y,7958,제2기 한국철도공사 설계심의분과위원회 후보자 추가모집 협조 요청,2025.09.04,한국철도공사 KORAIL그룹,조상환,,철도시설과,담당확인
ENF014D574793C0E4A64660CD24DDA7A74D,R,N,Y,7957,(2025년 9월분) 공공데이터 개방자료 현행화 협조 요청,2025.09.04,부산광역시 빅데이터과,조상환,,철도시설과,담당확인
ENF692E3FE4737BACE712A92495F899CC99,R,N,Y,7956,「북한군 침투·도발 현장조치 행동매뉴얼」개정 배부 및 파기요청,2025.09.04,부산광역시 안전정책과,조상환,,철도시설과,담당확인
ENF9BEEFA988E500E09E180864425985DC7,R,N,Y,7955,노동행정 개선 종합 컨설팅 지원 제도 안내,2025.09.04,부산광역시 일자리노동과,조상환,,철도시설과,담당확인
ENFB3C6988AC76D1253ED6F1987EEEFA019,R,N,Y,7954,박균택 의원 대표발의「에너지법」일부 개정 법률안에 대한 의견조회,2025.09.04,부산광역시 미래에너지산업과,조상환,,철도시설과,담당확인
ENFC09BC622D88E3B193CF3044165620FC7,R,N,Y,7953,공상자 복지 지원 확대사업 추진 관련 안내,2025.09.04,부산광역시 자치행정과,조상환,,철도시설과,담당확인
ENF2B8BD24F0C99CC5CEF9ACDD03173ADE8,R,N,Y,7952,공공부문 재난안전제품·기술 수요조사 일정 변경 알림 및 평가 지표 의견조회,2025.09.04,부산광역시 안전정책과,조상환,,철도시설과,담당확인
ENF658810B2129C77B28A92D208891AA888,R,N,Y,7951,2025년도 부산광역시 중소기업지원사업 신설 및 변경 사전협의 이행 안내(2차),2025.09.04,부산광역시 경제정책과,조상환,,철도시설과,담당확인
ENF6F31E1919F75D1037FA2970376B622FC,R,N,Y,7950,2025년 적극행정 직장교육 실시 알림 및 참석자 명단 제출 요청,2025.09.04,부산광역시 조직담당관,조상환,,철도시설과,담당확인
ENF21375BB60DBEDF1D32EBA192EAF5ECCA,R,N,Y,7949,2025년 제2기 전입자 과정 교육생 모집 안내,2025.09.04,부산광역시 인사과,조상환,,철도시설과,담당확인
ENF9B95E72E4CC18C11C36C5EA0B3DAD4DD,R,N,Y,7948,2025년 10월 부산광역시 인재개발원 교육대상자 모집·선발 안내,2025.09.04,부산광역시 인사과,이유경,,철도시설과,담당확인
ENFCEDBF58C2F9E23BBCD3FFEA6908530D1,R,N,Y,7947,2025년도 건강검진 실시 독려 협조,2025.09.04,부산광역시 인사과,조상환,,철도시설과,담당확인
ENFD0D362652DA601BB67A0660A83275091,R,N,Y,7946,‘25년 전국(장애인)체전 관용차량 스티커 배부 및 홍보 협조 요청,2025.09.04,부산광역시 전국체전기획단,조상환,,철도시설과,담당확인
ENFF46F8347F45048F782EABD82095E25F4,R,N,Y,7945,의원발의 해양수산부 부산 이전에 관한 특별법안 제정법률안 의견조회,2025.09.04,부산광역시 해양수도정책과,조상환,,철도시설과,담당확인
ENFFE714FA5EDE9513AD0CA5EE1A6B4EAC1,R,N,Y,7944,지방보조금 교부결정 시 사업기간 명시 안내,2025.09.04,부산광역시 재정협력담당관,조상환,,철도시설과,담당확인
ENFF2868FD327E9AF12E03F0D758FBFEFBE,R,N,Y,7943,2025년 하반기 재정집행 추진계획 알림,2025.09.04,부산광역시 예산담당관,조상환,,철도시설과,담당확인
ENFC63CC1D220F6C470AC9F0A9354B33DF2,R,N,Y,7942,이학영 의원 대표발의 「외국인투자 촉진법」 일부개정법률안에 대한 의견조회,2025.09.04,부산광역시 투자유치과,조상환,,철도시설과,담당확인
ENFCFCA7B265BFE15D2E8B1835741574D5B,R,N,Y,7941,부동산 보유·매수 신고 안내(용호12재개발 외 6건),2025.09.04,부산광역시 청렴담당관,조상환,,철도시설과,담당확인
ENFC702280F8791A122D02AF6E1DF020544,R,N,Y,7940,「2025년 하반기 지방재정 집행 적극 활용 지침」 안내,2025.09.04,부산광역시 회계재산담당관,조상환,,철도시설과,담당확인
ENF5EAB7AA9EB57E8F1C22A22D445F8D3DC,R,N,Y,7939,비영리법인 동일명칠 사용여부 조회(재단법인 부산남구문화재단),2025.09.04,부산광역시 문화예술과,조상환,,철도시설과,담당확인
ENFD73D0C4ED0A22954C4885B1D5FC1D06E,R,N,Y,7938,공유재산(유가증권) 관리체계 개선을 위한 설문조사 협조 요청,2025.09.04,부산광역시 회계재산담당관,조상환,,철도시설과,담당확인
ENF6E23A259FAE4F9EF336F93B72556A3BC,R,N,Y,7937,지방보조사업 중요재산 관리 현황 조사 협조 요청(본청),2025.09.04,부산광역시 재정협력담당관,조상환,,철도시설과,담당확인
ENFE8DD81F679DE0BC9DAFEF5D5A7860DEE,R,N,Y,7936,「건설기술연구 우수사례 발표회」 개최 알림,2025.09.04,부산광역시 건설행정과,조상환,,철도시설과,담당확인
ENFF98E06C8816EE540F8F9BBE90DBD7EC4,R,N,Y,7935,비영리법인 설립허가 신청에 따른 동일명칭 사용여부 조회(사단법인 우리끼리),2025.09.04,부산광역시 자치행정과,조상환,,철도시설과,담당확인
ENF8CB974A354E6BB273F5411AFE7FF6403,R,N,Y,7934,「부산광역시 청원경찰 처우개선에 관한 조례」일부개정조례안 의견조회,2025.09.04,부산광역시 인사과,조상환,,철도시설과,담당확인
ENF5CD42AC96A2DC82192E70943ADE9446B,R,N,Y,7933,2025 추석 연휴 안전관리대책 점검회의 개최 알림 및 자료 제출 요청,2025.09.04,부산광역시 안전정책과,조상환,,철도시설과,담당확인
ENF20D83D9C310B87DF1C10ED665BE0587E,R,N,Y,7932,2025년 공중화장실 업무 유공 포상 계획 알림,2025.09.04,부산광역시 공공하수인프라과,조상환,,철도시설과,담당확인
ENF1350F524C9FB3984C925AF44B590561A,R,N,Y,7931,2025년 추석 명절 대비 관급공사(공사 및 용역) 대금 체불예방 및 조기지급 협조요청,2025.09.04,부산광역시 회계재산담당관,조상환,,철도시설과,담당확인
ENF94A1D0AFCE5C559C79BC67E71F528F96,R,N,Y,7930,국무총리실「민원합리성 검토 위원회」위원 후보 추천 안내,2025.09.04,부산광역시 통합민원과,조상환,,철도시설과,담당확인
ENF6AAF774EE8DDA7B7424B1AE88FCBBC77,R,N,Y,7929,(긴급)국회의원 요구자료 제출 협조 요청(민간위탁사업비),2025.09.04,부산광역시 재정협력담당관,김도완,,철도시설과,담당확인
ENF3E742532A4760B64DBEE0CBB531263F3,R,N,Y,7928,이철규 의원발의「강원도 특별법」일부개정법률안 의견조회,2025.09.04,부산광역시 자치행정과,조상환,,철도시설과,담당확인
DCT41A306DD2B05BB251774F236CA72D44C,P,N,Y,7927,서면질문서 답변자료 제출(247),2025.09.04,미래혁신기획과장,김원영,하치덕,철도시설과,발송
ENF89E225B8EB08A7CDE35088488F4F78C5,R,N,Y,7926,도로지반침하 특별대책 상설 TF 회의(16차) 결과 및 17차 회의 개최 알림,2025.09.04,부산광역시 사회재난과,김석용,,철도시설과,담당확인
ENFCEF1C41A5622D205780802C1A444EEDF,R,N,Y,7924,'간부 모시는 날' 근절 협조 재요청,2025.09.03,부산광역시 조직담당관,조상환,,철도시설과,담당확인
ENFAE8A4957144E439C649BA8D612AD4FA2,R,N,Y,7923,세븐비치 어싱 챌린지〈7〉송도편 개최 알림 및 협조 요청,2025.09.03,부산광역시 공원여가정책과,조상환,,철도시설과,담당확인
ENF7949C4001F39AE806492D80166382A23,R,N,Y,7922,2025 하반기 부산 사회적경제 공공구매 페어 설명회 참여 협조 요청,2025.09.03,부산광역시 중소상공인지원과,조상환,,철도시설과,담당확인
ENF7D73F911A8A91828D9B2E7C6D5BF3679,R,N,Y,7921,2025년 청렴마일리지 중간평가(2차) 실적 확인 요청,2025.09.03,부산광역시 청렴담당관,조상환,,철도시설과,담당확인
ENF11BFA3AA859B0375CB5DA9AE855D5121,R,N,Y,7920,「시민사회 활성화와 공익활동 증진을 위한 기본법」제정안 의견 조회,2025.09.03,부산광역시 자치행정과,조상환,,철도시설과,담당확인
ENF6877C948E15DF53AD5001214A5245097,R,N,Y,7919,「BUSAN DATA WEEK 2025」참가자 모집 안내 및 홍보 요청,2025.09.03,부산광역시 빅데이터과,조상환,,철도시설과,담당확인
ENFA878CE667B685702ABE543759665575E,R,N,Y,7918,「제33회 부산광역시 산업평화상」후보자 추천 및 홍보 요청,2025.09.03,부산광역시 일자리노동과,조상환,,철도시설과,담당확인
