doc_id,doc_type,rcv_flag,from_list,sequence,title,report_date,sender,reporter,reviewer,department,status
DCTC2278FA23E9E24DE2F0ECA8C68E1DE43,P,N,Y,7725,"「도시철도 사상~하단선 건설사업」총사업비 조정(자율 제30차,보완) 결과(승인) 통보",2025.08.28,부산교통공사사장,김소연,하치덕,철도시설과,발송
DCT3C3AF59FDD86BFD4EE7B157F7A8E6E20,P,N,Y,7726,민원(1BA-2508-0739498) 처리결과 안내,2025.08.28,,김도완,하치덕,철도시설과,종료
DCTF2068758CA9F657DE6263279AFECC3B3,P,N,Y,7730,민원(1AA-2508-0884256) 처리결과 안내,2025.08.28,,김도완,하치덕,철도시설과,종료
DCT9F63D30650952258A4B9C78313D9E0E4,P,N,Y,7710,제330회 부산광역시의회 임시회 부의안건 수정 제출,2025.08.28,기획담당관,김소연,하치덕,철도시설과,발송
DCTFBDA2224C1D8C51F99179B5D14F07ADB,P,N,Y,7671,용역 착수보고회 참석 요청(북부산 노포역 일원 종합개발),2025.08.27,"도시공간계획과장,건축정책과장,교통혁신과장...",김원영,하치덕,철도시설과,발송
DCT59CA3D7DD3A7F3D767B2288231410FD0,P,N,Y,7670,용역 착수보고회 개최 알림 및 준비 철저(북부산 노포역 일원 종합개발),2025.08.27,"(주)삼영기술,(주)태조엔지니어링,(주)나우컨설턴트...",김원영,하치덕,철도시설과,발송
DCT48DACDB7998D788D4490E4E6D7E2653F,P,N,Y,7634,출장결과 보고,2025.08.27,,김소연,임경모,철도시설과,종료
DCT983DAFC43FCEDF593BF9A6274389DB57,P,N,Y,7620,2026년도 예산편성요구서 제출(수정),2025.08.27,예산담당관,조상환,하치덕,철도시설과,발송
DCTEF336216ECB74ED7C2046C32BAFE2D0C,P,N,Y,7662,용역 선금신청에 따른 의견 회신(수정)[북부산 노포역 일원 종합개발 마스터플랜 수립(1차)],2025.08.27,회계재산담당관,김원영,하치덕,철도시설과,발송
DCT2C17F3A384E5AB39F3456548430FCBB2,P,N,Y,7615,용역 선금신청에 따른 검토보고,2025.08.27,,김원영,임경모,철도시설과,종료
DCTF380ACD32D1A0C7A33633DE65CA78FF2,P,N,Y,7572,차량(버스) 배차 및 운전 지원 요청(2025.9.23.),2025.08.26,총무과장,최세운,하치덕,철도시설과,발송
DCT869F7932C86E293963CC0943BCAAED1D,P,N,Y,7570,용역 선금신청에 따른 의견 회신[북부산 노포역 일원 종합개발 마스터플랜 수립(1차)],2025.08.26,회계재산담당관,김원영,하치덕,철도시설과,발송
DCT913126BB427C712F3314F4FDCFD96940,P,N,Y,7559,2025년 하반기 중요직무 및 대상자 추천,2025.08.26,미래혁신기획과장,김도완,하치덕,철도시설과,발송
DCT9AAD8E89702804A18110271B79BCE947,P,N,Y,7560,용역 선금신청에 따른 검토보고,2025.08.26,,김원영,하치덕,철도시설과,종료
DCT9239CEFD6B949CF0D0CCABD99BB6D70A,P,N,Y,7553,차세대 부산형 급행철도(BuTX) 전략환경영향평가 항목 등의 결정 내용 공개 건의,2025.08.26,,조중기,하치덕,철도시설과,종료
DCTC42D9BE5888516DAF7A75D0BF0238631,P,N,Y,7549,「2025년 제18차 연구개발사업 조정회의」심의안건 제출,2025.08.25,연구개발과장,김석용,하치덕,철도시설과,발송
DCTB6EA7A2EEAFFA19EB54D241FB8911A25,P,N,Y,7537,2025년 데이터 분석활용 역량진단 참여자 명단 제출 요청 회신,2025.08.25,빅데이터과장,조상환,하치덕,철도시설과,발송
DCTC42556DF46496E18EDE5F5765D862E4F,P,N,Y,7530,2025년 9월 공공자금관리기금 융자금 원리금 상환,2025.08.25,회계재산담당관,조상환,하치덕,철도시설과,발송
DCT563136AC1928F2B32F2145C2E06FA4C1,P,N,Y,7538,BuTX 전략환경영향평가 추진계획 보고,2025.08.25,,조중기,임경모,철도시설과,종료
DCT4214C9600D393D17233CA69D62D557F2,P,N,Y,7490,2025년 하반기 현장조치 행동매뉴얼 교육 참석자 명단 제출,2025.08.25,사회재난과장,이유경,하치덕,철도시설과,발송
DCTE2F9E5CAB6C8ADB574F8B90E117EFB15,P,N,Y,7489,정부청사 출입등록 신청,2025.08.25,정부청사관리본부장(청사보안기획과장),이유경,하치덕,철도시설과,발송
DCT99421B07EF46AF4A0EEF2063DA9F58F4,P,N,Y,7539,땅꺼짐 예방 연구개발 사업 추진계획보고,2025.08.25,,김석용,임경모,철도시설과,종료
DCTF29CCBF4D037EDAFC8D1D6B6F9798643,P,N,Y,7437,도로지반침하 특별대책 상설 TF 회의(15차) 결과관련 의견협의,2025.08.22,사상구청장(건설과장),김석용,김원용,철도시설과,발송
DCT09A254C0848A972F9A315C406E127E69,P,N,Y,7433,'경의선(가좌~신촌) 전차선 단전 사고' 관련 자료조사 협조 요청 회신,2025.08.22,국가철도공단이사장,이유경,김장섭,철도시설과,발송
DCTAF72E12420FCBC784A6A4C9102FDFA05,P,N,Y,7426,'25년 하반기 도시철도사업 예산 집행계획 제출(부산 도시철도),2025.08.22,대도시권광역교통위원회위원장(광역시설정책과장),김소연,김원용,철도시설과,발송
DCTB9F1903D11FE85B5275AC7DC18600D53,P,N,Y,7412,2025년 국가정보원 「사이버보안 실태 평가」대비 자료 제출 요청 회신,2025.08.22,정보화정책과장,조상환,김장섭,철도시설과,발송
DCTCF59E7C095FD54B581341BAA382D3CD4,P,N,Y,7359,국회의원 요구자료 제출(김도읍),2025.08.21,자치행정과장,권병기,하치덕,철도시설과,발송
DCTEFBEA7DAB05D5895EC43AFFF0D04AA6E,P,N,Y,7360,2026년도 예산편성요구서 제출,2025.08.21,예산담당관,조상환,하치덕,철도시설과,발송
DCT08BEBAFC5B557BBAA627D4AACF7E20D2,P,N,Y,7342,"「부산 도시철도 사상~하단선」총사업비 조정 보완요청(제30차, 자율조정)",2025.08.21,"국토교통부장관(재정담당관),대도시권광역교통위원회위원장(광역시설정책과장)",김소연,하치덕,철도시설과,발송
DCT8D92C51A8D515E11DF327AFC24FA67BE,P,N,Y,7361,출장결과 보고,2025.08.21,,권병기,임경모,철도시설과,종료
DCTEB87DDFE89978FE06F73B56997965D20,P,N,Y,7341,정보공개 결정 통지서 (15002043),2025.08.21,,김소연,하치덕,철도시설과,종료
DCT805E3D71AEBAC877CFD0EF1CC5B147EE,P,N,Y,7335,2025년 8월 도시철도채권 만기 상환액 원리금 지급의뢰,2025.08.21,회계재산담당관,조상환,하치덕,철도시설과,발송
DCTCDF0680D0F3A21552954A7A492312CD0,P,N,Y,7329,부서 사무용품 구입,2025.08.21,,조상환,하치덕,철도시설과,종료
DCTE8C6EF1EDAB35C50B8B0010A40EB6D9F,P,N,Y,7336,출장결과 보고,2025.08.21,,김도완,하치덕,철도시설과,종료
DCT031421E3B74B20EC5A5A0465CF0B1A42,P,N,Y,7603,북부산 노포역 일원 종합개발 마스터플랜 수립 용역 착수보고회 개최 계획 보고,2025.08.19,,김원영,성희엽,철도시설과,종료
DCT39C42890E2C24CDCC870828EBC10CF14,P,N,Y,7172,행정재산 정보공개 서비스 확대를 위한 자료정비 및 결과 회신,2025.08.19,회계재산담당관,조상환,하치덕,철도시설과,발송
DCT45FAC5DD6003C6AA1EFE622C780C905E,P,N,Y,7171,환경영향평가 협의내용 이행조치 기한 연장요청_사상~하단선,2025.08.19,대도시권광역교통위원회위원장(광역시설정책과장),김석용,하치덕,철도시설과,발송
DCT7B025F9E53151CE8EAE8AE76E0BF9F51,P,N,Y,7165,2025년 8월 신문대금 지급,2025.08.19,,조상환,하치덕,철도시설과,종료
DCT597AACB857EEE878151AD7E115534F02,P,N,Y,7166,재산관리관 변경 요청(해운대구 재송동 896-6 등 18필지),2025.08.19,회계재산담당관,김원영,하치덕,철도시설과,발송
DCT31996B32FEBA0C1322B696DFFE0B3DA2,P,N,Y,7143,도시철도사업 재정집행 및 실집행 철저 요청,2025.08.18,부산교통공사사장,김소연,하치덕,철도시설과,발송
DCT74613B04E55C46BDF273AAC33B148DD7,P,N,Y,7136,[이송] [이송] 철도시설 안전진단전문기관 등록전 임원 결격사유 조회 요청((주)지산건축사사무소),2025.08.18,대중교통과장,조상환,조상환,철도시설과,발송
DCT26A1F543493E990959390692B4A860CB,P,N,Y,7145,민간보조사업자 선정 검토 보고(부산국제철도기술산업전),2025.08.18,,김도완,임경모,철도시설과,종료
DCTCEA24E8421166647A8B9F49910EF6385,P,N,Y,7146,부산도심철도시설 이전 추진사업 지원 보조사업자 선정 검토 보고,2025.08.18,,한혜윤,임경모,철도시설과,종료
DCT5FCE01D4C7F3DF4215C13347AA6A1940,P,N,Y,7121,정비구역 지정 사전타당성 검토 협의에 대한 회신[(가칭)범천6 재개발사업],2025.08.18,부산진구청장(건축과장),한혜윤,하치덕,철도시설과,발송
DCT70FCD66E28A80974A4CC6A7A8B1C44E2,P,N,Y,7120,제안서 평가위원(후보자) 모집 안내[경부선(부산진역~부산역) 철도지하화 통합개발 타당성조사 및 기본계획수립 용역],2025.08.18,"전국 시도, 전국 시군구, 본청, 직속기관, 사업소, 시의회, 공사공단, 출자출연기관(컨트리 제외), 부산 지역대학, 관련 학회 및 협회",최세운,하치덕,철도시설과,발송
DCT2D3E0178A533464E28D76574AA8A9090,P,N,Y,7144,행정재산(재송동 896-6 등 16필지) 관리부서 변경 검토보고,2025.08.18,,김원영,하치덕,철도시설과,종료
DCT95B6BE7BFE277146A10028AB3592ACB1,P,N,Y,7100,「제1차 부산시 탄소중립·녹색성장 기본계획」2025년 상반기 추진실적 제출,2025.08.14,탄소중립정책과장,김소연,하치덕,철도시설과,발송
DCT17ECBC10C0811981F652FD99DA40C437,P,N,Y,7088,2025년 제10기 5급승진리더과정 교육대상자 명단 제출,2025.08.14,인사과장,신숙경,하치덕,철도시설과,발송
DCT13EB0F6EA3319F89A9F87B57D94FA5E7,P,N,Y,7081,「부산광역시 도시철도의 건설기준에 관한 규칙 일부개정규칙안」공포 의뢰,2025.08.14,법무담당관,김소연,하치덕,철도시설과,발송
DCTDA3DAFC6FFAB47CEF5360DA01303C629,P,N,Y,7080,철도정책팀 사무분장 시행 건의(`25.8.14.),2025.08.14,,김도완,하치덕,철도시설과,종료
DCT12C4C8DFCE2FF245ABCE8E20571331E0,P,N,Y,7075,2025년 하반기 정기인사 등에 따른 전문관 정비자료 제출,2025.08.14,미래혁신기획과장,김도완,하치덕,철도시설과,발송
DCT446DB4322364E9CFD201D853779E2124,P,N,Y,7076,「부산광역시 도시철도채권 조례 시행규칙 일부개정규칙안」공포 의뢰,2025.08.14,법무담당관,조상환,하치덕,철도시설과,발송
DCTA4958D5A8032D355FA5D6B03D52E5E90,P,N,Y,7077,철도시설과 팀간 사무분장 조정 건의('25.8.14.),2025.08.14,,김도완,하치덕,철도시설과,종료
DCT269503E24FED7BD98CD18A6EDB7F14D5,P,N,Y,7078,국민제안(1AB-2507-0012323) 처리결과 알림,2025.08.14,조직담당관,김도완,하치덕,철도시설과,발송
DCTCA9058B847C7EAE59C10B2282888AF2B,P,N,Y,7079,국민제안(1AB-2507-0012323) 심사 결과 통보,2025.08.14,,김도완,하치덕,철도시설과,종료
DCT61E46E85883BC94B6482578650CD88F3,P,N,Y,7043,차량배차 신청(2025.8.20.),2025.08.13,총무과장,이유경,하치덕,철도시설과,발송
DCTECB9796F05077EF91C61167DDDD5CE8F,P,N,Y,7031,'25년 SW 관리실태 자체점검 실시 및 SW 관리교육 이수 결과 제출,2025.08.13,정보화정책과장,조상환,하치덕,철도시설과,발송
DCT80F54F6671B915F7B668E38E0C0F5143,P,N,Y,7028,도시공간정보시스템 사용자 권한 신청서 제출,2025.08.13,"토지정보과장,부산광역시상수도사업본부장(급수관리팀장)",김소연,하치덕,철도시설과,발송
DCT68322805AF6AB673EA17E93CCB31868A,P,N,Y,7032,국민신문고 민원(1AA-2508-0173727) 처리 건의,2025.08.13,,신숙경,하치덕,철도시설과,종료
DCTBE137F604F638547F23313FB352B9F19,P,N,Y,7016,제안서 평가위원(후보자) 모집 공고 건의[경부선(부산진역~부산역) 철도지하화 통합개발 타당성조사 및 기본계획수립 용역],2025.08.12,,최세운,하치덕,철도시설과,종료
DCT86C8CB28E0D73477F7182BF94AA4921C,P,N,Y,7008,제안서 평가위원회 구성‧운영 계획,2025.08.12,,최세운,임경모,철도시설과,종료
DCT1E4A26BB9433F252C6F2B252A7AA3FD2,P,N,Y,7017,"2025년 국고보조금 교부신청서 제출[7차, 부산도시철도 사상~하단]",2025.08.12,대도시권광역교통위원회위원장(광역시설정책과장),김소연,하치덕,철도시설과,발송
DCT1F4F05738EFDC62E2B7E04AD940FA61B,P,N,Y,7004,‘25년 부속의원 인플루엔자(독감) 접종자 명단 제출 요청 회신,2025.08.12,건강정책과장,조상환,하치덕,철도시설과,발송
DCTCD6DD503B07DC388D784CF8982F76612,P,N,Y,7005,「남해안권 종합발전을 위한 정책과제 및 실행전략 연구 용역」대상사업 회신,2025.08.12,미래혁신기획과장,조상환,하치덕,철도시설과,발송
DCTDDC57DFEE71B60F83C9D1CD9F079C9AF,P,N,Y,6976,국유재산 매각에 대한 의견 회신(주례동 232-4 등 18필지),2025.08.12,국가철도공단이사장,한혜윤,하치덕,철도시설과,발송
DCTD7E166495CD32311E663DF3D1566A5B8,P,N,Y,6977,업무용 그래픽SW 사용 신청,2025.08.12,정보화정책과장,한혜윤,하치덕,철도시설과,발송
DCT1C4F2D8B9603EC77A9AACEF53AF880CF,P,N,Y,6972,AI기반 미래행정을 위한 기획‧실습 전문교육 교육생 신청,2025.08.12,정보화정책과장,조상환,하치덕,철도시설과,발송
DCT95837AE6F6DF7FAC4F7F3462FD793057,P,N,Y,6956,국회의원(김대식) 요구자료 제출,2025.08.11,자치행정과장,최세운,하치덕,철도시설과,발송
DCT1E6FF755D01F6F8CE6FDBB730F08455E,P,N,Y,6953,"도시철도 국고보조사업 2025년 7월 공정보고서 제출(사상~하단선, 하단~녹산선)",2025.08.11,대도시권광역교통위원회위원장(광역시설정책과장),김소연,하치덕,철도시설과,발송
DCT903989BA0A1EC1FC482CA679E40415A3,P,N,Y,6936,서면질문 답변자료 제출(214),2025.08.11,기획담당관,김원영,하치덕,철도시설과,발송
DCTC448524D3B5B38E04E5CD5EDAF6DEB6E,P,N,Y,6934,차량배차 신청(2025.8.12.),2025.08.11,총무과장,김원영,박주석,철도시설과,발송
DCTD7E166495CD32311E663DF3D1566A5B8,P,N,Y,6977,업무용 그래픽SW 사용 신청,2025.08.12,정보화정책과장,한혜윤,하치덕,철도시설과,발송
DCT1C4F2D8B9603EC77A9AACEF53AF880CF,P,N,Y,6972,AI기반 미래행정을 위한 기획‧실습 전문교육 교육생 신청,2025.08.12,정보화정책과장,조상환,하치덕,철도시설과,발송
DCT95837AE6F6DF7FAC4F7F3462FD793057,P,N,Y,6956,국회의원(김대식) 요구자료 제출,2025.08.11,자치행정과장,최세운,하치덕,철도시설과,발송
DCT1E6FF755D01F6F8CE6FDBB730F08455E,P,N,Y,6953,"도시철도 국고보조사업 2025년 7월 공정보고서 제출(사상~하단선, 하단~녹산선)",2025.08.11,대도시권광역교통위원회위원장(광역시설정책과장),김소연,하치덕,철도시설과,발송
DCT903989BA0A1EC1FC482CA679E40415A3,P,N,Y,6936,서면질문 답변자료 제출(214),2025.08.11,기획담당관,김원영,하치덕,철도시설과,발송
DCTC448524D3B5B38E04E5CD5EDAF6DEB6E,P,N,Y,6934,차량배차 신청(2025.8.12.),2025.08.11,총무과장,김원영,박주석,철도시설과,발송
DCTD7E166495CD32311E663DF3D1566A5B8,P,N,Y,6977,업무용 그래픽SW 사용 신청,2025.08.12,정보화정책과장,한혜윤,하치덕,철도시설과,발송
DCT1C4F2D8B9603EC77A9AACEF53AF880CF,P,N,Y,6972,AI기반 미래행정을 위한 기획‧실습 전문교육 교육생 신청,2025.08.12,정보화정책과장,조상환,하치덕,철도시설과,발송
DCT95837AE6F6DF7FAC4F7F3462FD793057,P,N,Y,6956,국회의원(김대식) 요구자료 제출,2025.08.11,자치행정과장,최세운,하치덕,철도시설과,발송
DCT1E6FF755D01F6F8CE6FDBB730F08455E,P,N,Y,6953,"도시철도 국고보조사업 2025년 7월 공정보고서 제출(사상~하단선, 하단~녹산선)",2025.08.11,대도시권광역교통위원회위원장(광역시설정책과장),김소연,하치덕,철도시설과,발송
DCT903989BA0A1EC1FC482CA679E40415A3,P,N,Y,6936,서면질문 답변자료 제출(214),2025.08.11,기획담당관,김원영,하치덕,철도시설과,발송
DCTC448524D3B5B38E04E5CD5EDAF6DEB6E,P,N,Y,6934,차량배차 신청(2025.8.12.),2025.08.11,총무과장,김원영,박주석,철도시설과,발송
DCTD7E166495CD32311E663DF3D1566A5B8,P,N,Y,6977,업무용 그래픽SW 사용 신청,2025.08.12,정보화정책과장,한혜윤,하치덕,철도시설과,발송
DCT1C4F2D8B9603EC77A9AACEF53AF880CF,P,N,Y,6972,AI기반 미래행정을 위한 기획‧실습 전문교육 교육생 신청,2025.08.12,정보화정책과장,조상환,하치덕,철도시설과,발송
DCT95837AE6F6DF7FAC4F7F3462FD793057,P,N,Y,6956,국회의원(김대식) 요구자료 제출,2025.08.11,자치행정과장,최세운,하치덕,철도시설과,발송
DCT1E6FF755D01F6F8CE6FDBB730F08455E,P,N,Y,6953,"도시철도 국고보조사업 2025년 7월 공정보고서 제출(사상~하단선, 하단~녹산선)",2025.08.11,대도시권광역교통위원회위원장(광역시설정책과장),김소연,하치덕,철도시설과,발송
DCT903989BA0A1EC1FC482CA679E40415A3,P,N,Y,6936,서면질문 답변자료 제출(214),2025.08.11,기획담당관,김원영,하치덕,철도시설과,발송
DCTC448524D3B5B38E04E5CD5EDAF6DEB6E,P,N,Y,6934,차량배차 신청(2025.8.12.),2025.08.11,총무과장,김원영,박주석,철도시설과,발송
DCTD7E166495CD32311E663DF3D1566A5B8,P,N,Y,6977,업무용 그래픽SW 사용 신청,2025.08.12,정보화정책과장,한혜윤,하치덕,철도시설과,발송
DCT1C4F2D8B9603EC77A9AACEF53AF880CF,P,N,Y,6972,AI기반 미래행정을 위한 기획‧실습 전문교육 교육생 신청,2025.08.12,정보화정책과장,조상환,하치덕,철도시설과,발송
DCT95837AE6F6DF7FAC4F7F3462FD793057,P,N,Y,6956,국회의원(김대식) 요구자료 제출,2025.08.11,자치행정과장,최세운,하치덕,철도시설과,발송
DCT1E6FF755D01F6F8CE6FDBB730F08455E,P,N,Y,6953,"도시철도 국고보조사업 2025년 7월 공정보고서 제출(사상~하단선, 하단~녹산선)",2025.08.11,대도시권광역교통위원회위원장(광역시설정책과장),김소연,하치덕,철도시설과,발송
DCT903989BA0A1EC1FC482CA679E40415A3,P,N,Y,6936,서면질문 답변자료 제출(214),2025.08.11,기획담당관,김원영,하치덕,철도시설과,발송
DCTC448524D3B5B38E04E5CD5EDAF6DEB6E,P,N,Y,6934,차량배차 신청(2025.8.12.),2025.08.11,총무과장,김원영,박주석,철도시설과,발송
DCTD7E166495CD32311E663DF3D1566A5B8,P,N,Y,6977,업무용 그래픽SW 사용 신청,2025.08.12,정보화정책과장,한혜윤,하치덕,철도시설과,발송
DCT1C4F2D8B9603EC77A9AACEF53AF880CF,P,N,Y,6972,AI기반 미래행정을 위한 기획‧실습 전문교육 교육생 신청,2025.08.12,정보화정책과장,조상환,하치덕,철도시설과,발송
DCT95837AE6F6DF7FAC4F7F3462FD793057,P,N,Y,6956,국회의원(김대식) 요구자료 제출,2025.08.11,자치행정과장,최세운,하치덕,철도시설과,발송
DCT1E6FF755D01F6F8CE6FDBB730F08455E,P,N,Y,6953,"도시철도 국고보조사업 2025년 7월 공정보고서 제출(사상~하단선, 하단~녹산선)",2025.08.11,대도시권광역교통위원회위원장(광역시설정책과장),김소연,하치덕,철도시설과,발송
DCT903989BA0A1EC1FC482CA679E40415A3,P,N,Y,6936,서면질문 답변자료 제출(214),2025.08.11,기획담당관,김원영,하치덕,철도시설과,발송
DCTC448524D3B5B38E04E5CD5EDAF6DEB6E,P,N,Y,6934,차량배차 신청(2025.8.12.),2025.08.11,총무과장,김원영,박주석,철도시설과,발송
DCTD7E166495CD32311E663DF3D1566A5B8,P,N,Y,6977,업무용 그래픽SW 사용 신청,2025.08.12,정보화정책과장,한혜윤,하치덕,철도시설과,발송
DCT1C4F2D8B9603EC77A9AACEF53AF880CF,P,N,Y,6972,AI기반 미래행정을 위한 기획‧실습 전문교육 교육생 신청,2025.08.12,정보화정책과장,조상환,하치덕,철도시설과,발송
DCT95837AE6F6DF7FAC4F7F3462FD793057,P,N,Y,6956,국회의원(김대식) 요구자료 제출,2025.08.11,자치행정과장,최세운,하치덕,철도시설과,발송
DCT1E6FF755D01F6F8CE6FDBB730F08455E,P,N,Y,6953,"도시철도 국고보조사업 2025년 7월 공정보고서 제출(사상~하단선, 하단~녹산선)",2025.08.11,대도시권광역교통위원회위원장(광역시설정책과장),김소연,하치덕,철도시설과,발송
DCT903989BA0A1EC1FC482CA679E40415A3,P,N,Y,6936,서면질문 답변자료 제출(214),2025.08.11,기획담당관,김원영,하치덕,철도시설과,발송
